zip,lat,lng,city,state_id,state_name,zcta,parent_zcta,population,density,county_fips,county_name,county_weights,county_names_all,county_fips_all,imprecise,military,timezone
56514,46.64892,-96.43486,Barnesville,MN,Minnesota,TRUE,,4055,7.4,27027,Clay,"{""27027"": 61.86, ""27167"": 35.7, ""27111"": 2.44}",Clay|Wilkin|Otter Tail,27027|27167|27111,FALSE,FALSE,America/Chicago
56515,46.29444,-95.708,Battle Lake,MN,Minnesota,TRUE,,2782,11.2,27111,Otter Tail,"{""27111"": 100}",Otter Tail,27111,FALSE,FALSE,America/Chicago
56516,47.44368,-95.96663,Bejou,MN,Minnesota,TRUE,,307,1.4,27087,Mahnomen,"{""27087"": 88.15, ""27107"": 11.85}",Mahnomen|Norman,27087|27107,FALSE,FALSE,America/Chicago
56517,47.55474,-96.53825,Beltrami,MN,Minnesota,TRUE,,256,1,27119,Polk,"{""27119"": 95.63, ""27107"": 4.37}",Polk|Norman,27119|27107,FALSE,FALSE,America/Chicago
56518,46.48926,-95.24506,Bluffton,MN,Minnesota,TRUE,,469,9.8,27111,Otter Tail,"{""27111"": 100}",Otter Tail,27111,FALSE,FALSE,America/Chicago
56519,47.15914,-96.4877,Borup,MN,Minnesota,TRUE,,309,1.2,27107,Norman,"{""27107"": 60.15, ""27027"": 39.85}",Norman|Clay,27107|27027,FALSE,FALSE,America/Chicago
56520,46.28645,-96.50361,Breckenridge,MN,Minnesota,TRUE,,3886,11.9,27167,Wilkin,"{""27167"": 100}",Wilkin,27167,FALSE,FALSE,America/Chicago
56521,46.99691,-95.89783,Callaway,MN,Minnesota,TRUE,,718,4.4,27005,Becker,"{""27005"": 100}",Becker,27005,FALSE,FALSE,America/Chicago
56522,46.1352,-96.3887,Campbell,MN,Minnesota,TRUE,,540,1.4,27167,Wilkin,"{""27167"": 87.63, ""27111"": 12.37}",Wilkin|Otter Tail,27167|27111,FALSE,FALSE,America/Chicago
56523,47.63838,-96.80871,Climax,MN,Minnesota,TRUE,,391,1.9,27119,Polk,"{""27119"": 100}",Polk,27119,FALSE,FALSE,America/Chicago
56524,46.21115,-95.606,Clitherall,MN,Minnesota,TRUE,,709,6.1,27111,Otter Tail,"{""27111"": 100}",Otter Tail,27111,FALSE,FALSE,America/Chicago
56525,46.6716,-96.75195,Comstock,MN,Minnesota,TRUE,,76,25.1,27027,Clay,"{""27027"": 100}",Clay,27027,FALSE,FALSE,America/Chicago
56527,46.37383,-95.31806,Deer Creek,MN,Minnesota,TRUE,,875,6.2,27111,Otter Tail,"{""27111"": 100}",Otter Tail,27111,FALSE,FALSE,America/Chicago
56528,46.53066,-95.80983,Dent,MN,Minnesota,TRUE,,1655,10.3,27111,Otter Tail,"{""27111"": 100}",Otter Tail,27111,FALSE,FALSE,America/Chicago
56529,46.88027,-96.69754,Dilworth,MN,Minnesota,TRUE,,4664,487.9,27027,Clay,"{""27027"": 100}",Clay,27027,FALSE,FALSE,America/Chicago
56531,45.98967,-95.98376,Elbow Lake,MN,Minnesota,TRUE,,1948,5,27051,Grant,"{""27051"": 100}",Grant,27051,FALSE,FALSE,America/Chicago
56533,46.40393,-96.15144,Elizabeth,MN,Minnesota,TRUE,,333,9.2,27111,Otter Tail,"{""27111"": 100}",Otter Tail,27111,FALSE,FALSE,America/Chicago
56534,46.46325,-96.01431,Erhard,MN,Minnesota,TRUE,,1287,7.7,27111,Otter Tail,"{""27111"": 100}",Otter Tail,27111,FALSE,FALSE,America/Chicago
56535,47.67541,-96.04611,Erskine,MN,Minnesota,TRUE,,1290,5.6,27119,Polk,"{""27119"": 88.11, ""27125"": 11.89}",Polk|Red Lake,27119|27125,FALSE,FALSE,America/Chicago
56536,47.04596,-96.53173,Felton,MN,Minnesota,TRUE,,491,2,27027,Clay,"{""27027"": 100}",Clay,27027,FALSE,FALSE,America/Chicago
56537,46.27697,-96.08977,Fergus Falls,MN,Minnesota,TRUE,,19650,26.8,27111,Otter Tail,"{""27111"": 100}",Otter Tail,27111,FALSE,FALSE,America/Chicago
56540,47.54255,-96.27671,Fertile,MN,Minnesota,TRUE,,1838,4.1,27119,Polk,"{""27119"": 73.87, ""27107"": 26.13}",Polk|Norman,27119|27107,FALSE,FALSE,America/Chicago
56541,47.16606,-96.13081,Flom,MN,Minnesota,TRUE,,29,2.8,27107,Norman,"{""27107"": 100}",Norman,27107,FALSE,FALSE,America/Chicago
56542,47.56679,-95.72331,Fosston,MN,Minnesota,TRUE,,2435,5.2,27119,Polk,"{""27119"": 80.23, ""27087"": 19.77}",Polk|Mahnomen,27119|27087,FALSE,FALSE,America/Chicago
56543,46.28541,-96.33654,Foxhome,MN,Minnesota,TRUE,,224,1.3,27167,Wilkin,"{""27167"": 100}",Wilkin,27167,FALSE,FALSE,America/Chicago
56544,46.75894,-95.59693,Frazee,MN,Minnesota,TRUE,,5609,10.9,27005,Becker,"{""27005"": 76.79, ""27111"": 23.21}",Becker|Otter Tail,27005|27111,FALSE,FALSE,America/Chicago
56545,47.38527,-96.2399,Gary,MN,Minnesota,TRUE,,705,1.8,27107,Norman,"{""27107"": 100}",Norman,27107,FALSE,FALSE,America/Chicago
56546,47.10107,-96.73038,Georgetown,MN,Minnesota,TRUE,,222,1.4,27027,Clay,"{""27027"": 100}",Clay,27027,FALSE,FALSE,America/Chicago
56547,46.89068,-96.55043,Glyndon,MN,Minnesota,TRUE,,2879,7.3,27027,Clay,"{""27027"": 100}",Clay,27027,FALSE,FALSE,America/Chicago
56548,47.37025,-96.75392,Halstad,MN,Minnesota,TRUE,,724,4.1,27107,Norman,"{""27107"": 100}",Norman,27107,FALSE,FALSE,America/Chicago
56549,46.85287,-96.31285,Hawley,MN,Minnesota,TRUE,,4656,8.7,27027,Clay,"{""27027"": 100}",Clay,27027,FALSE,FALSE,America/Chicago
56550,47.2697,-96.74867,Hendrum,MN,Minnesota,TRUE,,291,2.3,27107,Norman,"{""27107"": 100}",Norman,27107,FALSE,FALSE,America/Chicago
56551,46.31856,-95.45081,Henning,MN,Minnesota,TRUE,,2343,8.6,27111,Otter Tail,"{""27111"": 100}",Otter Tail,27111,FALSE,FALSE,America/Chicago
56552,46.9814,-96.21602,Hitterdal,MN,Minnesota,TRUE,,560,4.7,27027,Clay,"{""27027"": 73.3, ""27005"": 26.7}",Clay|Becker,27027|27005,FALSE,FALSE,America/Chicago
56553,46.42946,-96.61757,Kent,MN,Minnesota,TRUE,,260,1.6,27167,Wilkin,"{""27167"": 100}",Wilkin,27167,FALSE,FALSE,America/Chicago
56554,46.88408,-96.11483,Lake Park,MN,Minnesota,TRUE,,2687,9,27005,Becker,"{""27005"": 92.09, ""27027"": 7.91}",Becker|Clay,27005|27027,FALSE,FALSE,America/Chicago
56556,47.66403,-95.88349,Mcintosh,MN,Minnesota,TRUE,,1298,4.9,27119,Polk,"{""27119"": 100}",Polk,27119,FALSE,FALSE,America/Chicago
56557,47.32422,-95.837,Mahnomen,MN,Minnesota,TRUE,,2797,4.6,27087,Mahnomen,"{""27087"": 93.42, ""27107"": 3.9, ""27029"": 2.68}",Mahnomen|Norman|Clearwater,27087|27107|27029,FALSE,FALSE,America/Chicago
56560,46.83637,-96.73467,Moorhead,MN,Minnesota,TRUE,,44156,108.3,27027,Clay,"{""27027"": 98.76, ""27167"": 1.24}",Clay|Wilkin,27027|27167,FALSE,FALSE,America/Chicago
56562,46.86458,-96.77021,Moorhead,MN,Minnesota,TRUE,,518,2915.5,27027,Clay,"{""27027"": 100}",Clay,27027,FALSE,FALSE,America/Chicago
56563,46.8668,-96.75522,Moorhead,MN,Minnesota,TRUE,,1338,3327.3,27027,Clay,"{""27027"": 100}",Clay,27027,FALSE,FALSE,America/Chicago
56565,46.04861,-96.31511,Nashua,MN,Minnesota,TRUE,,126,1.6,27167,Wilkin,"{""27167"": 75.03, ""27051"": 24.97}",Wilkin|Grant,27167|27051,FALSE,FALSE,America/Chicago
56566,47.24724,-95.61322,Naytahwaush,MN,Minnesota,TRUE,,594,17.3,27087,Mahnomen,"{""27087"": 100}",Mahnomen,27087,FALSE,FALSE,America/Chicago
56567,46.54896,-95.36707,New York Mills,MN,Minnesota,TRUE,,3247,8.4,27111,Otter Tail,"{""27111"": 100}",Otter Tail,27111,FALSE,FALSE,America/Chicago
56568,47.5292,-96.77925,Nielsville,MN,Minnesota,TRUE,,106,1.4,27119,Polk,"{""27119"": 93.33, ""27107"": 6.67}",Polk|Norman,27119|27107,FALSE,FALSE,America/Chicago
56569,47.07482,-95.81956,Ogema,MN,Minnesota,TRUE,,1268,3.1,27005,Becker,"{""27005"": 100}",Becker,27005,FALSE,FALSE,America/Chicago
56570,46.91051,-95.35552,Osage,MN,Minnesota,TRUE,,1130,4.5,27005,Becker,"{""27005"": 100}",Becker,27005,FALSE,FALSE,America/Chicago
56571,46.43856,-95.53939,Ottertail,MN,Minnesota,TRUE,,1761,14.7,27111,Otter Tail,"{""27111"": 100}",Otter Tail,27111,FALSE,FALSE,America/Chicago
56572,46.60485,-96.08682,Pelican Rapids,MN,Minnesota,TRUE,,5900,13.3,27111,Otter Tail,"{""27111"": 92.13, ""27027"": 3.94, ""27005"": 3.43, ""27167"": 0.5}",Otter Tail|Clay|Becker|Wilkin,27111|27027|27005|27167,FALSE,FALSE,America/Chicago
56573,46.61443,-95.55216,Perham,MN,Minnesota,TRUE,,6868,19.3,27111,Otter Tail,"{""27111"": 100}",Otter Tail,27111,FALSE,FALSE,America/Chicago
56574,47.20085,-96.70242,Perley,MN,Minnesota,TRUE,,261,1.5,27107,Norman,"{""27107"": 98.56, ""27027"": 1.44}",Norman|Clay,27107|27027,FALSE,FALSE,America/Chicago
56575,47.03827,-95.43146,Ponsford,MN,Minnesota,TRUE,,647,1.8,27005,Becker,"{""27005"": 100}",Becker,27005,FALSE,FALSE,America/Chicago
56576,46.47164,-95.70537,Richville,MN,Minnesota,TRUE,,858,8.2,27111,Otter Tail,"{""27111"": 100}",Otter Tail,27111,FALSE,FALSE,America/Chicago
56578,46.9264,-95.65563,Rochert,MN,Minnesota,TRUE,,648,4.5,27005,Becker,"{""27005"": 100}",Becker,27005,FALSE,FALSE,America/Chicago
56579,46.4688,-96.34229,Rothsay,MN,Minnesota,TRUE,,1070,2.1,27167,Wilkin,"{""27167"": 73.05, ""27111"": 26.95}",Wilkin|Otter Tail,27167|27111,FALSE,FALSE,America/Chicago
56580,46.73944,-96.61004,Sabin,MN,Minnesota,TRUE,,1330,8,27027,Clay,"{""27027"": 100}",Clay,27027,FALSE,FALSE,America/Chicago
56581,47.45725,-96.76141,Shelly,MN,Minnesota,TRUE,,261,2.5,27107,Norman,"{""27107"": 100}",Norman,27107,FALSE,FALSE,America/Chicago
56583,46.00332,-96.40667,Tintah,MN,Minnesota,TRUE,,163,0.8,27155,Traverse,"{""27155"": 71.7, ""27167"": 28.3}",Traverse|Wilkin,27155|27167,FALSE,FALSE,America/Chicago
56584,47.23087,-96.23496,Twin Valley,MN,Minnesota,TRUE,,1360,3.9,27107,Norman,"{""27107"": 100}",Norman,27107,FALSE,FALSE,America/Chicago
56585,47.08896,-96.24492,Ulen,MN,Minnesota,TRUE,,1067,3.3,27027,Clay,"{""27027"": 66.79, ""27005"": 32.43, ""27107"": 0.78}",Clay|Becker|Norman,27027|27005|27107,FALSE,FALSE,America/Chicago
56586,46.32324,-95.84,Underwood,MN,Minnesota,TRUE,,1798,9.4,27111,Otter Tail,"{""27111"": 100}",Otter Tail,27111,FALSE,FALSE,America/Chicago
56587,46.63721,-95.8628,Vergas,MN,Minnesota,TRUE,,1299,9.4,27111,Otter Tail,"{""27111"": 100}",Otter Tail,27111,FALSE,FALSE,America/Chicago
56588,46.22028,-95.5006,Vining,MN,Minnesota,TRUE,,458,3.7,27111,Otter Tail,"{""27111"": 100}",Otter Tail,27111,FALSE,FALSE,America/Chicago
56589,47.17959,-95.71984,Waubun,MN,Minnesota,TRUE,,1939,3.1,27087,Mahnomen,"{""27087"": 59.89, ""27005"": 26.2, ""27029"": 13.91}",Mahnomen|Becker|Clearwater,27087|27005|27029,FALSE,FALSE,America/Chicago
56590,46.03514,-96.16093,Wendell,MN,Minnesota,TRUE,,378,1.8,27051,Grant,"{""27051"": 99.4, ""27111"": 0.6}",Grant|Otter Tail,27051|27111,FALSE,FALSE,America/Chicago
56591,47.09968,-95.84357,White Earth,MN,Minnesota,TRUE,,474,68.2,27005,Becker,"{""27005"": 100}",Becker,27005,FALSE,FALSE,America/Chicago
56592,47.53542,-96.00769,Winger,MN,Minnesota,TRUE,,572,3.7,27119,Polk,"{""27119"": 89.96, ""27087"": 10.04}",Polk|Mahnomen,27119|27087,FALSE,FALSE,America/Chicago
56594,46.54906,-96.64493,Wolverton,MN,Minnesota,TRUE,,429,1.8,27167,Wilkin,"{""27167"": 100}",Wilkin,27167,FALSE,FALSE,America/Chicago
56601,47.50985,-94.84921,Bemidji,MN,Minnesota,TRUE,,34700,36.1,27007,Beltrami,"{""27007"": 83.98, ""27057"": 16.02}",Beltrami|Hubbard,27007|27057,FALSE,FALSE,America/Chicago
56621,47.40975,-95.41597,Bagley,MN,Minnesota,TRUE,,4355,5.2,27029,Clearwater,"{""27029"": 98.02, ""27119"": 1.69, ""27087"": 0.29}",Clearwater|Polk|Mahnomen,27029|27119|27087,FALSE,FALSE,America/Chicago
56623,48.59722,-94.56913,Baudette,MN,Minnesota,TRUE,,2684,2.3,27077,Lake of the Woods,"{""27077"": 82.75, ""27071"": 17.25}",Lake of the Woods|Koochiching,27077|27071,FALSE,FALSE,America/Chicago
56626,47.36404,-94.18421,Bena,MN,Minnesota,TRUE,,251,1.1,27021,Cass,"{""27021"": 100}",Cass,27021,FALSE,FALSE,America/Chicago
56627,48.1953,-94.04118,Big Falls,MN,Minnesota,TRUE,,215,0.1,27071,Koochiching,"{""27071"": 100}",Koochiching,27071,FALSE,FALSE,America/Chicago
56628,47.69575,-93.5215,Bigfork,MN,Minnesota,TRUE,,1649,1.9,27061,Itasca,"{""27061"": 100}",Itasca,27061,FALSE,FALSE,America/Chicago
56629,48.51494,-94.12546,Birchdale,MN,Minnesota,TRUE,,220,0.3,27071,Koochiching,"{""27071"": 100}",Koochiching,27071,FALSE,FALSE,America/Chicago
56630,47.74432,-94.49852,Blackduck,MN,Minnesota,TRUE,,2081,2.6,27007,Beltrami,"{""27007"": 71.07, ""27061"": 28.93}",Beltrami|Itasca,27007|27061,FALSE,FALSE,America/Chicago
56633,47.31957,-94.50911,Cass Lake,MN,Minnesota,TRUE,,4863,8.7,27021,Cass,"{""27021"": 80.27, ""27007"": 13.57, ""27057"": 6.16}",Cass|Beltrami|Hubbard,27021|27007|27057,FALSE,FALSE,America/Chicago
56634,47.68577,-95.40169,Clearbrook,MN,Minnesota,TRUE,,1786,5.7,27029,Clearwater,"{""27029"": 100}",Clearwater,27029,FALSE,FALSE,America/Chicago
56636,47.40283,-93.86518,Deer River,MN,Minnesota,TRUE,,4679,4.1,27061,Itasca,"{""27061"": 74.49, ""27021"": 25.51}",Itasca|Cass,27061|27021,FALSE,FALSE,America/Chicago
56637,47.61872,-93.83941,Talmoon,MN,Minnesota,TRUE,,182,2.7,27061,Itasca,"{""27061"": 100}",Itasca,27061,FALSE,FALSE,America/Chicago
56639,47.90275,-93.53399,Effie,MN,Minnesota,TRUE,,393,0.5,27061,Itasca,"{""27061"": 52.82, ""27071"": 47.18}",Itasca|Koochiching,27061|27071,FALSE,FALSE,America/Chicago
56641,47.19848,-94.25804,Federal Dam,MN,Minnesota,TRUE,,359,4.4,27021,Cass,"{""27021"": 100}",Cass,27021,FALSE,FALSE,America/Chicago
56644,47.78095,-95.51263,Gonvick,MN,Minnesota,TRUE,,746,2.9,27029,Clearwater,"{""27029"": 95.07, ""27119"": 4.93}",Clearwater|Polk,27029|27119,FALSE,FALSE,America/Chicago
56646,47.78925,-95.62865,Gully,MN,Minnesota,TRUE,,343,1.8,27119,Polk,"{""27119"": 91.61, ""27029"": 8.39}",Polk|Clearwater,27119|27029,FALSE,FALSE,America/Chicago
56647,47.68782,-94.62187,Hines,MN,Minnesota,TRUE,,759,3.8,27007,Beltrami,"{""27007"": 100}",Beltrami,27007,FALSE,FALSE,America/Chicago
56649,48.53122,-93.13224,International Falls,MN,Minnesota,TRUE,,8895,12,27071,Koochiching,"{""27071"": 54.86, ""27137"": 45.14}",Koochiching|St. Louis,27071|27137,FALSE,FALSE,America/Chicago
56650,47.9979,-94.56351,Kelliher,MN,Minnesota,TRUE,,932,2,27007,Beltrami,"{""27007"": 100}",Beltrami,27007,FALSE,FALSE,America/Chicago
56651,47.43883,-95.6172,Lengby,MN,Minnesota,TRUE,,638,3.5,27087,Mahnomen,"{""27087"": 82.59, ""27119"": 17.41}",Mahnomen|Polk,27087|27119,FALSE,FALSE,America/Chicago
56652,47.71104,-95.23721,Leonard,MN,Minnesota,TRUE,,413,2.4,27029,Clearwater,"{""27029"": 88.41, ""27007"": 11.59}",Clearwater|Beltrami,27029|27007,FALSE,FALSE,America/Chicago
56653,48.28327,-93.58558,Littlefork,MN,Minnesota,TRUE,,1226,1,27071,Koochiching,"{""27071"": 100}",Koochiching,27071,FALSE,FALSE,America/Chicago
56654,48.47285,-93.94153,Loman,MN,Minnesota,TRUE,,92,0.3,27071,Koochiching,"{""27071"": 100}",Koochiching,27071,FALSE,FALSE,America/Chicago
56655,46.98292,-94.23014,Longville,MN,Minnesota,TRUE,,1328,5.4,27021,Cass,"{""27021"": 100}",Cass,27021,FALSE,FALSE,America/Chicago
56657,47.57237,-93.61544,Marcell,MN,Minnesota,TRUE,,248,1.8,27061,Itasca,"{""27061"": 100}",Itasca,27061,FALSE,FALSE,America/Chicago
56658,48.11248,-93.93302,Margie,MN,Minnesota,TRUE,,0,0,27071,Koochiching,"{""27071"": 100}",Koochiching,27071,FALSE,FALSE,America/Chicago
56659,47.62116,-94.01899,Max,MN,Minnesota,TRUE,,104,1.2,27061,Itasca,"{""27061"": 100}",Itasca,27061,FALSE,FALSE,America/Chicago
56660,47.96653,-94.17022,Mizpah,MN,Minnesota,TRUE,,265,0.8,27071,Koochiching,"{""27071"": 100}",Koochiching,27071,FALSE,FALSE,America/Chicago
56661,47.84302,-94.13856,Northome,MN,Minnesota,TRUE,,911,0.9,27071,Koochiching,"{""27071"": 49.62, ""27061"": 43.97, ""27007"": 6.41}",Koochiching|Itasca|Beltrami,27071|27061|27007,FALSE,FALSE,America/Chicago
56662,46.84524,-93.89926,Outing,MN,Minnesota,TRUE,,574,3.6,27021,Cass,"{""27021"": 100}",Cass,27021,FALSE,FALSE,America/Chicago
56663,47.49997,-94.45431,Pennington,MN,Minnesota,TRUE,,262,2.5,27007,Beltrami,"{""27007"": 100}",Beltrami,27007,FALSE,FALSE,America/Chicago
56666,48.03391,-94.8365,Ponemah,MN,Minnesota,TRUE,,1092,9.9,27007,Beltrami,"{""27007"": 100}",Beltrami,27007,FALSE,FALSE,America/Chicago
56667,47.73569,-94.94199,Puposky,MN,Minnesota,TRUE,,824,3.3,27007,Beltrami,"{""27007"": 100}",Beltrami,27007,FALSE,FALSE,America/Chicago
56668,48.61454,-93.3467,Ranier,MN,Minnesota,TRUE,,227,427.9,27071,Koochiching,"{""27071"": 100}",Koochiching,27071,FALSE,FALSE,America/Winnipeg
56669,48.37718,-93.22655,Kabetogama,MN,Minnesota,TRUE,,234,0.4,27071,Koochiching,"{""27071"": 86.14, ""27137"": 13.86}",Koochiching|St. Louis,27071|27137,FALSE,FALSE,America/Chicago
56670,47.85001,-94.86912,Redby,MN,Minnesota,TRUE,,1182,16.2,27007,Beltrami,"{""27007"": 100}",Beltrami,27007,FALSE,FALSE,America/Chicago
56671,47.94006,-95.31791,Red Lake,MN,Minnesota,TRUE,,3139,3.8,27029,Clearwater,"{""27029"": 58.14, ""27007"": 41.86}",Clearwater|Beltrami,27029|27007,FALSE,FALSE,America/Chicago
56672,47.0734,-94.02267,Remer,MN,Minnesota,TRUE,,1955,1.9,27021,Cass,"{""27021"": 100}",Cass,27021,FALSE,FALSE,America/Chicago
56673,48.74365,-95.13896,Roosevelt,MN,Minnesota,TRUE,,608,1.2,27077,Lake of the Woods,"{""27077"": 81.2, ""27135"": 18.8}",Lake of the Woods|Roseau,27077|27135,FALSE,FALSE,America/Chicago
56676,47.52188,-95.19877,Shevlin,MN,Minnesota,TRUE,,1812,3.2,27029,Clearwater,"{""27029"": 61.51, ""27007"": 38.49}",Clearwater|Beltrami,27029|27007,FALSE,FALSE,America/Chicago
56678,47.4298,-95.11768,Solway,MN,Minnesota,TRUE,,1708,5.2,27007,Beltrami,"{""27007"": 52.43, ""27057"": 43.0, ""27029"": 4.57}",Beltrami|Hubbard|Clearwater,27007|27057|27029,FALSE,FALSE,America/Chicago
56680,47.6456,-93.96124,Spring Lake,MN,Minnesota,TRUE,,116,2,27061,Itasca,"{""27061"": 100}",Itasca,27061,FALSE,FALSE,America/Chicago
56681,47.5488,-94.25132,Squaw Lake,MN,Minnesota,TRUE,,294,0.7,27061,Itasca,"{""27061"": 100}",Itasca,27061,FALSE,FALSE,America/Chicago
56683,47.72124,-94.7512,Tenstrike,MN,Minnesota,TRUE,,609,4,27007,Beltrami,"{""27007"": 100}",Beltrami,27007,FALSE,FALSE,America/Chicago
56684,47.87109,-95.70401,Trail,MN,Minnesota,TRUE,,304,0.9,27119,Polk,"{""27119"": 62.13, ""27113"": 33.0, ""27125"": 4.87}",Polk|Pennington|Red Lake,27119|27113|27125,FALSE,FALSE,America/Chicago
56685,48.23841,-94.51997,Waskish,MN,Minnesota,TRUE,,86,0.3,27007,Beltrami,"{""27007"": 99.84, ""27071"": 0.16}",Beltrami|Koochiching,27007|27071,FALSE,FALSE,America/Chicago
56686,48.78595,-94.91001,Williams,MN,Minnesota,TRUE,,962,2,27077,Lake of the Woods,"{""27077"": 100}",Lake of the Woods,27077,FALSE,FALSE,America/Chicago
56688,47.7699,-93.89172,Wirt,MN,Minnesota,TRUE,,93,0.4,27061,Itasca,"{""27061"": 100}",Itasca,27061,FALSE,FALSE,America/Chicago
56701,48.12021,-96.1994,Thief River Falls,MN,Minnesota,TRUE,,12814,12.9,27113,Pennington,"{""27113"": 74.39, ""27089"": 23.77, ""27119"": 1.84}",Pennington|Marshall|Polk,27113|27089|27119,FALSE,FALSE,America/Chicago
56710,48.2182,-96.99776,Alvarado,MN,Minnesota,TRUE,,460,4,27089,Marshall,"{""27089"": 81.42, ""27119"": 18.58}",Marshall|Polk,27089|27119,FALSE,FALSE,America/Chicago
56711,49.09907,-94.97591,Angle Inlet,MN,Minnesota,TRUE,,66,0.2,27077,Lake of the Woods,"{""27077"": 100}",Lake of the Woods,27077,FALSE,FALSE,America/Chicago
56713,48.3487,-96.81717,Argyle,MN,Minnesota,TRUE,,866,1.8,27089,Marshall,"{""27089"": 100}",Marshall,27089,FALSE,FALSE,America/Chicago
56714,48.78845,-96.00529,Badger,MN,Minnesota,TRUE,,1115,2.1,27135,Roseau,"{""27135"": 100}",Roseau,27135,FALSE,FALSE,America/Chicago
56715,47.80636,-95.94904,Brooks,MN,Minnesota,TRUE,,331,2.2,27125,Red Lake,"{""27125"": 95.85, ""27119"": 4.15}",Red Lake|Polk,27125|27119,FALSE,FALSE,America/Chicago
56716,47.74189,-96.55522,Crookston,MN,Minnesota,TRUE,,8991,10.7,27119,Polk,"{""27119"": 98.5, ""27125"": 1.5}",Polk|Red Lake,27119|27125,FALSE,FALSE,America/Chicago
56720,48.56788,-96.90632,Donaldson,MN,Minnesota,TRUE,,7,0.3,27069,Kittson,"{""27069"": 100}",Kittson,27069,FALSE,FALSE,America/Chicago
56721,47.97108,-96.94336,East Grand Forks,MN,Minnesota,TRUE,,10791,21.7,27119,Polk,"{""27119"": 100}",Polk,27119,FALSE,FALSE,America/Chicago
56722,47.9825,-96.64644,Euclid,MN,Minnesota,TRUE,,351,1,27119,Polk,"{""27119"": 100}",Polk,27119,FALSE,FALSE,America/Chicago
56723,47.80493,-96.8059,Fisher,MN,Minnesota,TRUE,,912,2.9,27119,Polk,"{""27119"": 100}",Polk,27119,FALSE,FALSE,America/Chicago
56724,48.44534,-95.73473,Gatzke,MN,Minnesota,TRUE,,111,0.3,27089,Marshall,"{""27089"": 98.38, ""27135"": 1.62}",Marshall|Roseau,27089|27135,FALSE,FALSE,America/Chicago
56725,48.1477,-95.70485,Goodridge,MN,Minnesota,TRUE,,925,0.9,27113,Pennington,"{""27113"": 42.41, ""27089"": 30.14, ""27007"": 27.45}",Pennington|Marshall|Beltrami,27113|27089|27007,FALSE,FALSE,America/Chicago
56726,48.7258,-96.22712,Greenbush,MN,Minnesota,TRUE,,1576,2.3,27135,Roseau,"{""27135"": 100}",Roseau,27135,FALSE,FALSE,America/Chicago
56727,48.34945,-95.38946,Grygla,MN,Minnesota,TRUE,,879,0.5,27007,Beltrami,"{""27007"": 85.35, ""27089"": 14.65}",Beltrami|Marshall,27007|27089,FALSE,FALSE,America/Chicago
56728,48.78736,-96.99149,Hallock,MN,Minnesota,TRUE,,1149,2.3,27069,Kittson,"{""27069"": 100}",Kittson,27069,FALSE,FALSE,America/Chicago
56729,48.66558,-96.59438,Halma,MN,Minnesota,TRUE,,123,1.1,27069,Kittson,"{""27069"": 100}",Kittson,27069,FALSE,FALSE,America/Chicago
56731,48.90771,-97.07475,Humboldt,MN,Minnesota,TRUE,,126,1.3,27069,Kittson,"{""27069"": 100}",Kittson,27069,FALSE,FALSE,America/Chicago
56732,48.5863,-96.49276,Karlstad,MN,Minnesota,TRUE,,978,2.3,27069,Kittson,"{""27069"": 70.59, ""27089"": 18.09, ""27135"": 11.32}",Kittson|Marshall|Roseau,27069|27089|27135,FALSE,FALSE,America/Chicago
56733,48.63342,-96.89149,Kennedy,MN,Minnesota,TRUE,,381,1,27069,Kittson,"{""27069"": 100}",Kittson,27069,FALSE,FALSE,America/Chicago
56734,48.76776,-96.58134,Lake Bronson,MN,Minnesota,TRUE,,615,1.4,27069,Kittson,"{""27069"": 100}",Kittson,27069,FALSE,FALSE,America/Chicago
56735,48.91328,-96.63659,Lancaster,MN,Minnesota,TRUE,,658,0.7,27069,Kittson,"{""27069"": 81.23, ""27135"": 18.77}",Kittson|Roseau,27069|27135,FALSE,FALSE,America/Chicago
56736,47.71212,-96.20567,Mentor,MN,Minnesota,TRUE,,670,2.3,27119,Polk,"{""27119"": 84.95, ""27125"": 15.05}",Polk|Red Lake,27119|27125,FALSE,FALSE,America/Chicago
56737,48.41144,-96.01081,Middle River,MN,Minnesota,TRUE,,759,1.2,27089,Marshall,"{""27089"": 100}",Marshall,27089,FALSE,FALSE,America/Chicago
56738,48.34448,-96.33456,Newfolden,MN,Minnesota,TRUE,,1407,3,27089,Marshall,"{""27089"": 100}",Marshall,27089,FALSE,FALSE,America/Chicago
56742,47.92728,-95.82076,Oklee,MN,Minnesota,TRUE,,806,2.8,27125,Red Lake,"{""27125"": 68.8, ""27113"": 27.15, ""27119"": 4.05}",Red Lake|Pennington|Polk,27125|27113|27119,FALSE,FALSE,America/Chicago
56744,48.23456,-97.1089,Oslo,MN,Minnesota,TRUE,,572,2.3,27089,Marshall,"{""27089"": 49.96, ""27119"": 23.26, ""38099"": 23.11, ""38035"": 3.67}",Marshall|Polk|Walsh|Grand Forks,27089|27119|38099|38035,FALSE,FALSE,America/Chicago
56748,47.92066,-96.00743,Plummer,MN,Minnesota,TRUE,,664,2.9,27125,Red Lake,"{""27125"": 80.5, ""27113"": 19.5}",Red Lake|Pennington,27125|27113,FALSE,FALSE,America/Chicago
